0 0 0 
0 0 0 
0 0 0 
0 0 0 
0 0 0 
0 0 0 
1e-06 0 1e-06 
0 0 0 
0 0 0 
0 1e-06 1e-06 
1e-06 1e-06 0 
1e-06 0 0 
0 1e-06 1e-06 
0 0 0 
9.99997e-07 1e-06 1e-06 
1e-06 1e-06 0 
9.99997e-07 1e-06 0 
0 9.99997e-07 0 
1e-06 1e-06 0 
1e-06 0 0 
1e-06 1e-06 1e-06 
1e-06 9.99997e-07 0 
1e-06 1e-06 1e-06 
1e-06 1e-06 1e-06 
1e-06 1e-06 1e-06 
2e-06 1e-06 1e-06 
2e-06 1e-06 1e-06 
1e-06 1e-06 1e-06 
2e-06 1e-06 1e-06 
1e-06 1e-06 1e-06 
2e-06 1e-06 1e-06 
2e-06 1e-06 1e-06 
2e-06 9.99997e-07 1e-06 
2e-06 1e-06 2e-06 
2e-06 2e-06 1e-06 
3e-06 1e-06 2e-06 
2e-06 2e-06 9.99997e-07 
2e-06 2e-06 1e-06 
2e-06 2e-06 1e-06 
2e-06 2e-06 9.99997e-07 
3e-06 2e-06 2e-06 
3e-06 1e-06 2e-06 
2e-06 2e-06 2e-06 
3e-06 2e-06 2e-06 
3e-06 2e-06 2e-06 
3e-06 2e-06 2e-06 
7e-06 7e-06 3e-06 
4e-06 3e-06 2e-06 
4e-06 3e-06 2e-06 
3e-06 3e-06 3e-06 
4e-06 3e-06 3e-06 
3e-06 2e-06 3e-06 
3e-06 3e-06 2e-06 
9e-06 8e-06 5e-06 
4e-06 3e-06 3e-06 
4e-06 3e-06 3e-06 
5e-06 3e-06 3e-06 
5e-06 3e-06 4e-06 
4e-06 3e-06 3e-06 
5e-06 4e-06 3e-06 
6e-06 4e-06 3e-06 
6e-06 4e-06 3e-06 
6e-06 4e-06 4e-06 
6e-06 4e-06 3e-06 
6e-06 4e-06 4e-06 
7e-06 4e-06 4e-06 
7e-06 5e-06 4e-06 
6e-06 4e-06 5e-06 
6e-06 4e-06 4e-06 
7e-06 4e-06 5e-06 
7e-06 5e-06 5e-06 
7e-06 5e-06 5e-06 
7e-06 5e-06 5e-06 
8e-06 6e-06 6e-06 
8e-06 6e-06 5e-06 
